,nombre_circuito,numero_mesa,votos_fpv,votos_cambiemos,votos_blancos,votos_nulos,votos_recurridos,total
1547,186,5860,114,156,6,7,0,283
1548,186,5861,108,148,7,5,0,268
1549,186,5862,108,149,2,8,0,267
1550,186,5863,103,153,2,4,0,262
1551,186,5864,97,146,4,17,0,264
1552,186,5865,96,159,4,3,0,262
1553,186,5866,97,151,5,10,0,263
1554,186,5867,83,178,2,6,0,269
1555,186,5868,92,167,2,11,0,272
1556,186,5869,170,84,3,5,0,262
1557,186,5870,97,164,2,6,0,269
1558,186,5871,99,155,5,6,0,265
1559,186,5872,107,160,2,7,0,276
1560,186,5873,85,160,1,3,0,249
1561,186,5874,97,156,3,6,0,262
1562,186,5875,119,149,4,6,0,278
1563,186,5876,119,144,2,6,0,271
1564,186,5877,105,144,2,8,0,259
1565,186,5878,87,160,2,11,0,260
1566,186,5879,105,169,4,6,0,284
1567,186,5880,87,151,6,10,0,254
1568,186,5881,103,136,4,6,0,249
1569,186,5882,89,176,1,6,0,272
1570,186,5883,90,168,2,11,0,271
1571,186,5884,101,164,3,2,0,270
1572,186,5885,112,143,2,5,0,262
1573,186,5886,93,176,4,10,0,283
1574,186,5887,86,172,1,5,0,264
1575,186,5888,104,147,5,13,0,269
1576,186,5889,96,150,3,10,0,259
1577,186,5890,98,163,1,5,0,267
1578,186,5891,111,144,4,9,0,268
1579,186,5892,103,141,3,8,0,255
1580,186,5893,105,162,3,5,0,275
1581,186,5894,97,166,5,6,0,274
1582,186,5895,85,166,1,7,0,259
1583,186,5896,86,168,2,6,0,262
1584,186,5897,118,141,1,8,0,268
1585,186,5898,105,159,6,4,0,274
1586,186,5899,108,151,5,10,0,274
1587,186,5900,124,146,4,10,0,284
1588,186,5901,88,166,1,10,0,265
1589,186,5902,101,142,0,7,0,250
1590,186,5903,91,173,8,3,0,275
1591,186,5904,100,155,3,9,0,267
1592,172,5721,75,195,2,6,0,278
1593,172,5722,88,184,2,2,0,276
1594,172,5723,51,216,3,1,0,271
1595,172,5724,83,177,4,10,0,274
1596,172,5725,59,194,8,0,0,261
1597,172,5726,59,207,1,7,0,274
1598,172,5727,61,191,3,5,0,260
1599,172,5728,48,222,2,0,0,272
1600,172,5729,67,200,4,2,0,273
1601,172,5730,65,190,4,2,3,264
1602,172,5731,54,204,1,3,0,262
1603,172,5732,75,187,1,1,0,264
1604,172,5733,59,213,3,7,0,282
1605,172,5734,79,178,11,0,0,268
1606,177,5741,92,156,1,2,0,251
1607,177,5742,102,135,2,6,0,245
1608,177,5743,110,143,0,2,0,255
1609,177,5744,102,138,1,4,0,245
1610,177,5745,110,148,4,9,0,271
1611,177,5746,97,163,2,3,0,265
1612,177,5747,106,144,1,0,0,251
1613,177,5748,97,156,2,5,0,260
1614,192,6164,25,175,2,0,0,202
1615,192,6165,30,152,2,4,0,188
1616,191,6153,72,192,2,3,0,269
1617,191,6154,50,218,3,0,0,271
1618,191,6155,79,188,2,2,0,271
1619,191,6156,58,195,3,0,0,256
1620,191,6157,81,165,2,1,0,249
1621,191,6158,76,180,13,0,0,269
1622,191,6159,84,180,1,3,0,268
1623,191,6160,58,204,2,8,0,272
1624,191,6161,71,183,2,2,0,258
1625,191,6162,60,196,5,3,0,264
1626,161,5550,95,162,9,0,0,266
1627,161,5551,43,202,4,7,0,256
1628,161,5552,47,215,4,3,0,269
1629,161,5553,75,177,10,0,0,262
1630,161,5554,56,198,1,1,0,256
1631,161,5555,69,192,11,0,0,272
1632,161,5556,60,195,2,7,0,264
1633,161,5557,53,193,1,2,0,249
1634,161,5558,85,160,5,0,0,250
1635,161,5559,81,187,3,5,0,276
1636,161,5560,68,183,4,0,1,256
1637,161,5561,80,199,3,0,0,282
1638,161,5562,85,179,1,4,0,269
1639,161,5563,67,199,2,4,0,272
1640,161,5564,61,203,2,1,0,267
1641,161,5565,64,185,3,9,0,261
1642,161,5566,83,156,2,0,0,241
1643,161,5567,84,174,4,3,0,265
1644,161,5568,78,179,3,4,0,264
1645,183,5776,108,157,3,3,0,271
1646,183,5777,77,180,9,0,0,266
1647,183,5778,71,203,4,1,0,279
1648,183,5779,83,195,0,2,0,280
1649,183,5780,81,168,4,0,0,253
1650,183,5781,65,191,2,3,0,261
1651,183,5782,72,189,0,2,0,263
1652,183,5783,74,191,6,0,0,271
1653,183,5784,93,159,5,6,0,263
1654,183,5785,84,192,1,2,0,279
1655,183,5786,103,174,1,1,0,279
1656,183,5787,89,167,1,4,0,261
1657,183,5788,89,175,2,4,0,270
1658,183,5789,60,203,1,0,0,264
1659,183,5790,88,184,3,0,0,275
1660,183,5791,86,189,2,1,0,278
1661,183,5792,78,191,1,5,0,275
1662,183,5793,101,161,1,2,0,265
1663,183,5794,86,165,6,0,0,257
1664,183,5795,91,167,7,0,0,265
1665,183,5796,88,181,2,4,0,275
1666,183,5797,91,159,2,2,0,254
1667,183,5798,93,183,0,1,0,277
1668,183,5799,70,204,2,2,0,278
1669,183,5800,104,150,3,0,0,257
1670,183,5801,75,200,0,2,0,277
1671,183,5802,97,170,2,5,0,274
1672,168,5706,57,156,2,0,0,215
1673,168,5707,46,165,0,0,0,211
1674,168,5708,58,168,0,2,0,228
1675,178,5749,14,20,2,0,0,36
1676,169,5709,39,132,0,7,0,178
1677,169,5710,43,126,2,3,0,174
1678,184,5803,91,166,2,3,0,262
1679,184,5804,107,149,5,2,0,263
1680,184,5805,94,179,0,6,3,282
1681,184,5806,51,233,6,0,0,290
1682,184,5807,72,192,2,5,0,271
1683,184,5808,87,188,3,0,0,278
1684,184,5809,78,196,1,1,0,276
1685,184,5810,96,159,3,6,0,264
1686,184,5811,75,195,6,0,0,276
1687,184,5812,90,168,2,7,0,267
1688,184,5813,67,196,1,2,0,266
1689,184,5814,81,181,3,3,0,268
1690,184,5815,100,169,1,1,0,271
1691,184,5816,84,183,5,8,0,280
1692,184,5817,74,202,3,1,0,280
1693,184,5818,59,202,1,3,0,265
1694,184,5819,85,196,6,0,0,287
1695,184,5820,74,182,3,2,0,261
1696,184,5821,85,183,0,3,0,271
1697,184,5822,90,178,3,0,0,271
1698,184,5823,76,189,3,2,0,270
1699,184,5824,85,176,4,1,0,266
1700,184,5825,77,198,3,3,0,281
1701,184,5826,96,159,3,17,0,275
1702,182,5773,25,220,2,1,0,248
1703,182,5774,47,212,2,2,0,263
1704,182,5775,41,208,2,2,0,253
1705,162,5569,90,153,5,1,0,249
1706,162,5570,66,214,4,3,0,287
1707,162,5571,36,232,4,0,0,272
1708,162,5572,69,202,1,1,0,273
1709,162,5573,57,196,1,4,0,258
1710,162,5574,87,200,3,2,0,292
1711,162,5575,75,210,1,4,0,290
1712,162,5576,74,206,2,2,0,284
1713,162,5577,92,176,4,2,0,274
1714,162,5578,78,197,4,5,0,284
1715,162,5579,91,189,7,5,0,292
1716,162,5580,98,170,2,3,0,273
1717,162,5581,75,195,10,0,0,280
1718,162,5582,85,189,2,3,0,279
1719,162,5583,79,209,1,3,0,292
1720,162,5584,77,186,3,4,0,270
1721,018B,3218,74,90,1,2,0,167
1722,020B,3256,99,128,3,7,0,237
1723,020B,3257,99,118,1,7,0,225
1724,020B,3258,79,145,1,4,0,229
1725,020B,3259,96,130,2,4,0,232
1726,025B,3298,69,179,1,5,0,254
1727,17,3191,120,153,0,8,0,281
1728,17,3192,92,172,1,5,0,270
1729,17,3193,107,146,4,3,0,260
1730,17,3194,120,151,0,2,0,273
1731,17,3195,109,157,8,2,0,276
1732,17,3196,112,159,2,4,0,277
1733,17,3197,123,158,2,5,2,290
1734,17,3198,113,156,1,15,0,285
1735,17,3199,110,165,3,7,0,285
1736,17,3200,106,152,0,10,0,268
1737,17,3201,114,151,5,4,0,274
1738,17,3202,116,166,14,0,0,296
1739,17,3203,111,150,1,8,0,270
1740,17,3204,112,147,2,7,0,268
1741,17,3205,121,158,3,3,0,285
1742,17,3206,92,180,3,4,0,279
1743,17,3207,116,158,1,3,0,278
1744,17,3208,98,177,1,9,0,285
1745,17,3209,91,186,5,5,0,287
1746,17,3210,122,152,1,5,0,280
1747,17,3211,117,155,2,4,0,278
1748,328A,3335,57,124,3,1,0,185
1749,328A,3336,76,136,2,5,0,219
1750,328A,3337,74,121,2,6,0,203
1751,15,3184,88,110,0,1,0,199
1752,24,3270,83,139,3,4,0,229
1753,24,3271,89,137,6,14,0,246
1754,24,3272,85,157,2,4,0,248
1755,24,3273,86,149,3,7,0,245
1756,24,3274,98,150,2,6,0,256
1757,24,3275,89,155,3,4,0,251
1758,24,3276,67,176,2,3,0,248
1759,24,3277,86,155,2,1,0,244
1760,026B,3334,41,65,1,1,0,108
1761,19,3221,71,185,3,8,0,267
1762,19,3222,50,205,1,5,0,261
1763,19,3223,58,183,2,8,0,251
1764,19,3224,49,195,3,7,0,254
1765,19,3225,63,192,1,6,0,262
1766,19,3226,66,184,8,0,0,258
1767,19,3227,62,178,9,0,0,249
1768,19,3228,60,190,5,7,0,262
1769,19,3229,48,196,10,0,0,254
1770,18,3212,64,169,2,2,8,245
1771,18,3213,63,183,0,3,0,249
1772,18,3214,73,162,2,0,0,237
1773,18,3215,71,171,0,2,0,244
1774,18,3216,84,161,2,3,0,250
1775,015A,3185,91,121,0,2,0,214
1776,015A,3186,81,120,2,2,0,205
1777,16,3187,25,64,2,3,0,94
1778,23,3265,103,118,3,1,0,225
1779,23,3266,113,104,3,4,0,224
1780,23,3267,118,114,3,4,0,239
1781,23,3268,111,106,4,4,0,225
1782,23,3269,111,114,3,3,0,231
1783,20,3230,102,177,7,3,0,289
1784,20,3231,98,167,0,5,0,270
1785,20,3232,116,155,4,4,0,279
1786,20,3233,107,166,3,7,0,283
1787,026A,3333,61,47,0,2,0,110
1788,22,3261,60,153,3,0,0,216
1789,22,3262,78,141,4,0,0,223
1790,22,3263,70,138,0,2,0,210
1791,22,3264,61,151,0,6,0,218
1792,016C,3190,24,63,1,1,0,89
1793,018C,3219,13,41,0,0,0,54
1794,025A,3297,26,80,0,2,0,108
1795,018A,3217,22,71,2,2,0,97
1796,016A,3188,7,25,0,0,0,32
1797,26,3299,89,169,3,2,0,263
1798,26,3300,73,191,3,5,0,272
1799,26,3301,72,191,0,3,0,266
1800,26,3302,90,180,3,5,0,278
1801,26,3303,67,206,6,0,4,283
1802,26,3304,73,175,4,3,0,255
1803,26,3305,78,193,0,5,0,276
1804,26,3306,70,200,1,2,0,273
1805,26,3307,88,195,3,4,0,290
1806,26,3308,83,190,2,2,0,277
1807,26,3309,81,199,1,9,0,290
1808,26,3310,56,187,1,3,0,247
1809,26,3311,62,210,2,1,0,275
1810,26,3312,101,161,3,4,0,269
1811,26,3313,94,168,5,7,0,274
1812,26,3314,73,198,5,1,0,277
1813,26,3315,97,166,3,3,0,269
1814,26,3316,80,191,2,4,0,277
1815,26,3317,92,176,2,4,0,274
1816,26,3318,60,198,1,3,0,262
1817,26,3319,94,160,8,0,0,262
1818,26,3320,92,175,2,4,0,273
1819,26,3321,90,190,2,2,0,284
1820,26,3322,97,186,1,1,0,285
1821,26,3323,80,197,1,4,0,282
1822,26,3324,71,199,3,3,0,276
1823,26,3325,96,175,0,4,0,275
1824,26,3326,105,156,0,3,0,264
1825,26,3327,84,171,3,3,0,261
1826,26,3328,68,188,4,4,0,264
1827,26,3329,78,187,0,7,0,272
1828,26,3330,76,185,1,4,0,266
1829,26,3331,104,168,0,4,6,282
1830,26,3332,98,159,2,5,0,264
1831,25,3288,75,207,2,1,0,285
1832,25,3289,50,234,3,7,0,294
1833,25,3290,51,243,4,0,0,298
1834,25,3291,63,216,2,0,0,281
1835,25,3292,64,210,3,0,0,277
1836,25,3293,57,230,2,0,0,289
1837,25,3294,84,172,0,7,0,263
1838,25,3295,39,237,4,0,0,280
1839,25,3296,75,199,10,0,0,284
1840,020A,3234,86,173,2,6,0,267
1841,020A,3235,68,199,3,3,0,273
1842,020A,3236,59,190,4,5,0,258
1843,020A,3237,68,197,4,2,0,271
1844,020A,3238,76,189,4,8,0,277
1845,020A,3239,58,212,2,4,0,276
1846,020A,3240,62,209,4,6,0,281
1847,020A,3241,70,193,7,8,0,278
1848,020A,3242,73,189,5,3,0,270
1849,020A,3243,50,213,5,7,0,275
1850,020A,3244,50,213,4,9,0,276
1851,020A,3245,47,212,2,6,0,267
1852,020A,3246,62,191,3,8,0,264
1853,020A,3247,79,186,3,5,0,273
1854,020A,3248,89,181,2,9,0,281
1855,020A,3249,76,188,1,9,0,274
1856,020A,3250,68,211,3,5,0,287
1857,020A,3251,64,196,3,7,0,270
1858,020A,3252,58,220,1,5,0,284
1859,020A,3253,64,207,4,4,0,279
1860,020A,3254,64,190,2,7,0,263
1861,020A,3255,65,202,0,9,0,276
1862,024A,3278,102,153,2,8,0,265
1863,024A,3279,102,143,0,9,0,254
1864,024A,3280,89,174,8,0,0,271
1865,024A,3281,91,165,3,9,0,268
1866,024A,3282,99,162,1,5,0,267
1867,024A,3283,95,161,4,0,0,260
1868,024A,3284,113,143,2,3,0,261
1869,024A,3285,100,160,0,6,0,266
1870,024A,3286,106,162,7,0,0,275
1871,024A,3287,124,146,2,4,0,276
1872,016B,3189,4,4,0,0,0,8
1873,21,3260,26,178,3,0,0,207
1874,018D,3220,32,90,2,1,0,125
1875,92,4525,47,100,1,3,0,151
1876,92,4526,43,100,1,3,0,147
1877,97,4587,12,33,0,0,0,45
1878,101,4605,18,40,0,0,0,58
1879,091A,4522,8,5,0,0,0,13
1880,096A,4585,171,48,1,2,0,222
1881,096A,4586,160,52,0,2,0,214
1882,91,4520,75,128,0,1,0,204
1883,91,4521,98,97,1,0,0,196
1884,98,4588,23,19,2,0,0,44
1885,091B,4523,25,62,1,0,0,88
1886,99,4589,116,125,6,2,0,249
1887,99,4590,80,164,3,1,0,248
1888,99,4591,92,151,2,2,0,247
1889,99,4592,89,159,0,2,0,250
1890,99,4593,65,160,1,5,0,231
1891,99,4594,90,149,4,4,0,247
1892,99,4595,83,152,0,3,0,238
1893,99,4596,78,160,2,4,0,244
1894,99,4597,92,135,3,0,0,230
1895,99,4598,92,143,4,3,0,242
1896,99,4599,94,128,3,2,0,227
1897,99,4600,89,136,1,0,0,226
1898,99,4601,94,131,4,4,0,233
1899,93,4527,66,62,0,1,0,129
1900,93,4528,70,55,0,1,0,126
1901,95,4531,106,153,3,4,0,266
1902,95,4532,88,171,1,2,0,262
1903,95,4533,90,166,2,2,0,260
1904,95,4534,105,160,2,5,0,272
1905,95,4535,82,155,4,3,0,244
1906,95,4536,88,184,2,3,0,277
1907,95,4537,101,166,1,2,0,270
1908,95,4538,74,196,2,6,0,278
1909,95,4539,89,188,2,1,0,280
1910,95,4540,95,180,3,1,0,279
1911,95,4541,99,159,1,3,0,262
1912,95,4542,90,172,1,3,0,266
1913,95,4543,96,165,1,3,0,265
1914,95,4544,76,201,2,3,0,282
1915,95,4545,77,198,2,8,0,285
1916,95,4546,107,157,1,7,0,272
1917,95,4547,92,162,0,6,0,260
1918,95,4548,89,182,2,1,0,274
1919,95,4549,109,173,5,0,0,287
1920,95,4550,101,160,4,2,23,290
1921,95,4551,94,171,5,4,0,274
1922,95,4552,81,180,2,2,0,265
1923,95,4553,79,187,2,0,0,268
1924,95,4554,95,165,4,2,0,266
1925,95,4555,88,190,4,4,0,286
1926,95,4556,73,188,1,2,0,264
1927,95,4557,95,162,13,3,0,273
1928,95,4558,94,162,0,7,0,263
1929,95,4559,81,193,2,3,0,279
1930,95,4560,110,143,1,1,0,255
1931,95,4561,84,183,1,3,0,271
1932,95,4562,90,178,7,3,0,278
1933,95,4563,114,133,4,5,0,256
1934,95,4564,85,177,4,5,0,271
1935,95,4565,84,153,3,7,0,247
1936,95,4566,107,160,2,1,0,270
1937,95,4567,101,160,3,2,0,266
1938,95,4568,98,177,1,6,0,282
1939,95,4569,93,163,4,0,0,260
1940,95,4570,116,152,3,1,0,272
1941,95,4571,98,155,2,3,0,258
1942,95,4572,81,184,2,1,0,268
1943,95,4573,120,154,0,0,0,274
1944,95,4574,105,165,3,2,0,275
1945,95,4575,95,181,2,0,0,278
1946,95,4576,80,198,2,2,0,282
1947,95,4577,91,183,3,1,0,278
1948,95,4578,114,144,4,2,0,264
1949,95,4579,81,172,5,9,0,267
1950,95,4580,85,175,3,6,0,269
1951,95,4581,122,142,2,1,0,267
1952,95,4582,111,150,3,6,0,270
1953,95,4583,105,169,3,5,0,282
1954,95,4584,99,176,0,1,0,276
1955,94,4529,145,85,0,0,0,230
1956,94,4530,160,77,1,0,0,238
1957,091C,4524,120,120,0,0,0,240
1958,100,4602,126,122,0,2,0,250
1959,100,4603,108,140,2,3,0,253
1960,100,4604,109,127,1,1,0,238
1961,339,7798,94,146,0,1,0,241
1962,339,7799,98,126,5,0,0,229
1963,339,7800,102,125,10,0,0,237
1964,339,7801,88,157,5,0,0,250
1965,339,7802,102,126,3,2,0,233
1966,347A,7901,52,180,0,0,0,232
1967,347,7900,51,140,0,1,0,192
1968,336,7754,93,184,1,4,0,282
1969,336,7755,77,201,1,7,0,286
1970,336,7756,87,172,2,8,0,269
1971,336,7757,79,199,5,5,0,288
1972,336,7758,89,185,1,3,0,278
1973,336,7759,88,186,3,2,0,279
1974,336,7760,75,197,2,2,0,276
1975,336,7761,91,196,0,3,0,290
1976,336,7762,76,190,12,0,0,278
1977,336,7763,89,184,3,1,0,277
1978,336,7764,82,204,1,4,0,291
1979,336,7765,93,173,5,0,0,271
1980,336,7766,91,185,0,5,0,281
1981,336,7767,113,174,1,5,0,293
1982,336,7768,100,164,1,4,0,269
1983,336,7769,94,182,4,3,0,283
1984,336,7770,67,206,4,2,0,279
1985,336,7771,63,225,0,5,0,293
1986,336,7772,85,191,3,3,0,282
1987,336,7773,92,195,1,5,0,293
1988,336,7774,90,195,0,2,0,287
1989,336,7775,86,203,3,1,0,293
1990,336,7776,92,186,4,2,0,284
1991,336,7777,88,195,3,0,0,286
1992,336,7778,88,163,4,3,0,258
1993,336,7779,66,197,2,7,0,272
1994,336,7780,80,196,1,2,0,279
1995,336,7781,80,194,0,0,0,274
1996,336,7782,105,166,7,0,0,278
1997,336,7783,86,204,0,7,0,297
1998,341,7832,77,185,2,1,0,265
1999,341,7833,64,202,0,1,0,267
2000,341,7834,77,187,1,1,0,266
2001,341,7835,65,197,0,5,0,267
2002,341,7836,67,201,3,2,0,273
2003,341,7837,59,205,1,5,0,270
2004,341,7838,76,182,3,7,0,268
2005,341,7839,56,205,0,5,0,266
2006,341,7840,82,174,2,9,0,267
2007,341,7841,64,194,1,3,0,262
2008,341,7842,59,194,2,5,0,260
2009,341,7843,53,201,1,4,0,259
2010,341,7844,78,169,3,8,0,258
2011,341,7845,62,189,3,9,0,263
2012,343,7859,25,220,2,0,0,247
2013,343,7860,43,206,1,1,0,251
2014,348,7902,87,173,2,3,0,265
2015,348,7903,87,194,3,4,0,288
2016,348,7904,103,173,1,1,0,278
2017,348,7905,72,191,3,5,0,271
2018,348,7906,85,182,3,0,0,270
2019,348,7907,133,151,1,3,0,288
2020,348,7908,88,187,2,3,0,280
2021,348,7909,93,189,5,5,0,292
2022,348,7910,74,192,9,0,0,275
2023,348,7911,70,194,3,5,0,272
2024,348,7912,83,191,2,3,0,279
2025,348,7913,103,182,3,8,0,296
2026,348,7914,74,206,2,3,0,285
2027,348,7915,46,225,4,6,0,281
2028,348,7916,63,192,2,4,0,261
2029,348,7917,69,215,5,1,0,290
2030,348,7918,72,204,2,0,0,278
2031,348,7919,72,223,1,1,0,297
2032,348,7920,96,169,0,3,0,268
2033,348,7921,93,186,0,2,0,281
2034,348,7922,81,199,2,5,0,287
2035,348,7923,90,190,1,2,0,283
2036,348,7924,82,183,2,5,0,272
2037,348,7925,98,165,4,0,0,267
2038,348,7926,94,180,0,10,0,284
2039,348,7927,68,204,2,4,0,278
2040,348,7928,79,205,3,2,0,289
2041,348,7929,77,197,2,1,0,277
2042,348,7930,91,200,7,0,0,298
2043,348,7931,92,186,3,3,0,284
2044,348,7932,88,182,4,5,0,279
2045,348,7933,78,191,2,0,0,271
2046,348,7934,83,189,4,2,0,278
2047,348,7935,61,206,4,8,0,279
2048,348,7936,79,183,4,0,0,266
2049,348,7937,124,143,2,5,0,274
2050,348,7938,59,220,1,2,0,282
2051,348,7939,95,172,1,2,0,270
2052,348,7940,87,179,3,2,0,271
2053,348,7941,86,184,3,9,0,282
2054,348,7942,98,168,5,2,0,273
2055,348,7943,85,186,2,5,0,278
2056,348,7944,74,186,4,5,0,269
2057,348,7945,108,169,3,3,0,283
2058,348,7946,74,198,3,2,0,277
2059,348,7947,92,191,4,5,0,292
2060,348,7948,100,166,2,7,0,275
2061,348,7949,62,200,1,5,0,268
2062,348,7950,70,202,2,4,0,278
2063,348,7951,77,189,3,7,0,276
2064,348,7952,52,233,2,0,0,287
2065,348,7953,97,178,0,4,1,280
2066,348,7954,109,165,4,2,0,280
2067,348,7955,99,167,6,8,0,280
2068,348,7956,86,183,1,12,0,282
2069,348,7957,56,241,1,2,0,300
2070,348,7958,94,163,3,4,0,264
2071,348,7959,86,187,4,8,0,285
2072,348,7960,72,205,6,3,0,286
2073,348,7961,101,160,5,4,0,270
2074,348,7962,92,174,1,4,0,271
2075,348,7963,79,188,4,6,0,277
2076,348,7964,95,168,1,9,0,273
2077,348,7965,90,189,4,1,0,284
2078,348,7966,85,179,5,2,0,271
2079,348,7967,77,204,3,6,0,290
2080,348,7968,86,195,5,6,0,292
2081,348,7969,73,189,3,6,0,271
2082,348,7970,76,197,2,2,0,277
2083,348,7971,79,197,2,7,0,285
2084,348,7972,90,172,5,6,0,273
2085,348,7973,94,169,1,7,0,271
2086,348,7974,95,200,2,5,0,302
2087,348,7975,88,176,1,3,0,268
2088,348,7976,75,187,10,0,0,272
2089,348,7977,76,195,3,3,0,277
2090,348,7978,87,186,2,0,0,275
2091,348,7979,100,169,5,2,0,276
2092,348,7980,68,186,3,6,0,263
2093,348,7981,94,180,1,6,0,281
2094,348,7982,83,190,3,0,0,276
2095,348,7983,101,168,5,5,0,279
2096,348,7984,88,179,1,4,0,272
2097,348,7985,92,192,1,4,0,289
2098,348,7986,88,186,2,5,0,281
2099,348,7987,78,203,3,4,0,288
2100,348,7988,72,200,1,2,0,275
2101,348,7989,80,183,4,3,0,270
2102,348,7990,81,182,5,5,0,273
2103,348,7991,70,186,0,4,0,260
2104,348,7992,64,209,3,2,0,278
2105,348,7993,71,202,2,3,0,278
2106,348,7994,72,199,2,4,0,277
2107,348,7995,71,206,5,4,0,286
2108,348,7996,124,159,1,2,0,286
2109,348,7997,89,191,2,2,0,284
2110,348,7998,82,196,2,3,0,283
2111,348,7999,82,188,6,3,0,279
2112,348,8000,92,191,2,5,0,290
2113,348,8001,91,185,2,3,0,281
2114,348,8002,89,180,1,2,0,272
2115,348,8003,112,165,1,8,0,286
2116,348,8004,76,206,2,3,0,287
2117,348,8005,87,188,1,2,0,278
2118,348,8006,92,173,2,2,0,269
2119,348,8007,64,207,1,3,0,275
2120,348,8008,68,181,9,9,0,267
2121,348,8009,67,196,9,5,0,277
2122,348,8010,74,210,1,5,0,290
2123,348,8011,77,199,5,5,0,286
2124,348,8012,78,180,1,6,0,265
2125,348,8013,73,202,5,5,0,285
2126,348,8014,76,189,3,2,0,270
2127,348,8015,94,193,3,3,0,293
2128,348,8016,80,197,4,3,0,284
2129,348,8017,95,181,1,3,0,280
2130,348,8018,89,200,3,2,0,294
2131,348,8019,101,174,4,0,0,279
2132,348,8020,97,185,6,6,0,294
2133,348,8021,89,184,4,7,0,284
2134,348,8022,84,186,1,5,0,276
2135,348,8023,80,200,2,9,0,291
2136,349,8024,77,198,3,3,0,281
2137,349,8025,72,215,4,6,0,297
2138,349,8026,69,194,2,4,0,269
2139,349,8027,57,222,3,3,0,285
2140,349,8028,67,215,3,1,0,286
2141,349,8029,57,222,3,5,0,287
2142,349,8030,64,212,3,2,0,281
2143,349,8031,69,190,14,0,0,273
2144,349,8032,73,199,6,0,0,278
2145,349,8033,77,180,5,2,0,264
2146,349,8034,57,225,0,3,0,285
2147,349,8035,81,199,2,6,0,288
2148,349,8036,74,201,6,0,0,281
2149,349,8037,71,207,4,0,0,282
2150,342,7846,72,193,16,0,0,281
2151,342,7847,56,195,2,4,0,257
2152,342,7848,59,188,12,0,0,259
2153,342,7849,64,190,1,9,0,264
2154,342,7850,66,194,12,0,0,272
2155,342,7851,80,185,2,5,0,272
2156,342,7852,67,181,8,11,0,267
2157,342,7853,68,184,1,8,0,261
2158,342,7854,79,175,7,0,0,261
2159,342,7855,53,203,2,6,0,264
2160,342,7856,81,174,2,6,0,263
2161,342,7857,61,192,9,0,0,262
2162,342,7858,71,192,2,3,0,268
2163,337,7784,132,162,4,0,0,298
2164,337,7785,120,172,5,0,0,297
2165,337,7786,113,163,4,0,0,280
2166,337,7787,128,160,2,0,0,290
2167,337,7788,142,142,7,0,0,291
2168,337,7789,115,166,0,0,0,281
2169,337,7790,136,156,3,0,0,295
2170,337A,7791,32,211,0,2,0,245
2171,337A,7792,77,178,1,0,0,256
2172,349A,8038,71,90,0,0,0,161
2173,349A,8039,80,77,1,1,0,159
2174,346,7896,76,184,2,2,0,264
2175,346,7897,58,193,0,5,0,256
2176,346,7898,56,189,0,5,0,250
2177,346,7899,71,190,1,5,0,267
2178,344,7861,50,201,5,1,0,257
2179,344,7862,45,197,6,0,0,248
2180,344,7863,55,211,2,3,0,271
2181,344,7864,47,230,1,3,0,281
2182,344,7865,51,226,4,1,0,282
2183,344,7866,42,221,0,4,0,267
2184,344,7867,62,209,4,1,0,276
2185,344,7868,43,224,2,3,0,272
2186,344,7869,69,201,1,2,0,273
2187,344,7870,38,226,0,3,0,267
2188,344,7871,66,193,2,1,0,262
2189,344,7872,61,190,2,2,0,255
2190,344,7873,51,205,3,2,0,261
2191,344,7874,42,233,1,5,0,281
2192,344,7875,71,171,1,3,0,246
2193,344,7876,54,202,6,2,0,264
2194,344,7877,42,243,1,0,0,286
2195,344,7878,40,224,5,2,0,271
2196,344,7879,47,211,3,3,0,264
2197,344,7880,50,208,6,1,0,265
2198,344,7881,54,184,2,9,0,249
2199,344,7882,48,204,3,4,0,259
2200,344,7883,79,172,1,0,0,252
2201,344,7884,62,191,3,5,0,261
2202,344,7885,53,220,1,2,0,276
2203,344,7886,32,233,4,1,0,270
2204,344,7887,51,189,1,5,0,246
2205,344,7888,60,198,2,6,0,266
2206,344,7889,55,208,2,2,0,267
2207,344,7890,50,198,5,0,0,253
2208,344,7891,60,189,2,5,0,256
2209,344,7892,53,192,2,1,0,248
2210,344,7893,51,206,2,1,0,260
2211,345,7894,39,121,2,0,0,162
2212,345,7895,36,138,7,0,0,181
2213,340,7803,58,207,2,2,0,269
2214,340,7804,53,198,2,3,0,256
2215,340,7805,55,216,1,7,0,279
2216,340,7806,35,241,0,9,0,285
2217,340,7807,44,231,0,7,0,282
2218,340,7808,68,194,3,7,0,272
2219,340,7809,52,227,2,7,0,288
2220,340,7810,57,216,4,0,0,277
2221,340,7811,31,250,5,4,0,290
2222,340,7812,53,219,2,6,0,280
2223,340,7813,61,210,0,7,0,278
2224,340,7814,59,209,2,6,0,276
2225,340,7815,41,229,1,7,0,278
2226,340,7816,41,227,3,3,0,274
2227,340,7817,80,181,2,9,0,272
2228,340,7818,39,216,1,4,0,260
2229,340,7819,53,202,1,2,0,258
2230,340,7820,38,240,2,3,0,283
2231,340,7821,49,206,0,0,0,255
2232,340,7822,57,214,6,0,0,277
2233,340,7823,46,229,1,1,0,277
2234,340,7824,74,179,1,8,0,262
2235,340,7825,48,212,2,1,0,263
2236,340,7826,40,224,1,4,0,269
2237,340,7827,61,192,5,0,0,258
2238,340,7828,39,218,0,7,0,264
2239,340,7829,58,208,4,4,0,274
2240,340,7830,78,187,1,6,0,272
